Generacion numero : 0
     valor de x    f(x)
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 26
     valor de x    f(x)
1           254  129284
2           254  129284
3           252  127258
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          238  113524
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 238 = 011101110

----------------------------------
254 = 011111110 --> 238 = 011101110
Generacion numero : 27
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 28
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          238  113524
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         238  113524
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 250 = 011111010

----------------------------------
254 = 011111110 --> 238 = 011101110
Generacion numero : 29
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 30
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          238  113524
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         250  125248
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 250 = 011111010

----------------------------------
254 = 011111110 --> 126 = 001111110
Generacion numero : 31
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 32
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          250  125248
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         126   31876
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 252 = 011111100

----------------------------------
254 = 011111110 --> 252 = 011111100
Generacion numero : 33
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 34
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          252  127258
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         252  127258
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 222 = 011011110

----------------------------------
254 = 011111110 --> 222 = 011011110
Generacion numero : 35
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          254  129284
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         254  129284
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------

Generacion numero : 36
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
36          254  129284
37          254  129284
38          254  129284
39          254  129284
40          254  129284
41          254  129284
42          254  129284
43          254  129284
44          254  129284
45          254  129284
46          254  129284
47          254  129284
48          254  129284
49          254  129284
50          254  129284
51          254  129284
52          254  129284
53          254  129284
54          254  129284
55          254  129284
56          254  129284
57          254  129284
58          254  129284
59          254  129284
60          254  129284
61          254  129284
62          254  129284
63          254  129284
64          254  129284
65          254  129284
66          254  129284
67          254  129284
68          254  129284
69          254  129284
70          254  129284
71          254  129284
72          254  129284
73          254  129284
74          254  129284
75          254  129284
76          254  129284
77          254  129284
78          254  129284
79          254  129284
80          254  129284
81          254  129284
82          254  129284
83          254  129284
84          254  129284
85          254  129284
86          254  129284
87          254  129284
88          254  129284
89          254  129284
90          254  129284
91          254  129284
92          254  129284
93          254  129284
94          254  129284
95          254  129284
96          254  129284
97          254  129284
98          254  129284
99          222   98788
100         254  129284
101         254  129284
102         254  129284
103         254  129284
104         254  129284
105         254  129284
106         254  129284
107         254  129284
108         254  129284
109         254  129284
110         254  129284
111         254  129284
112         254  129284
113         254  129284
114         254  129284
115         254  129284
116         254  129284
117         222   98788
118         254  129284
119         254  129284
120         254  129284
121         254  129284
122         254  129284
123         254  129284
124         254  129284
125         254  129284
126         254  129284
127         254  129284
128         254  129284
129         254  129284
130         254  129284
131         254  129284
132         254  129284
133         254  129284
134         254  129284
135         254  129284
136         254  129284
137         254  129284
138         254  129284
139         254  129284
140         254  129284
141         254  129284
142         254  129284
143         254  129284
144         254  129284
145         254  129284
146         254  129284
147         254  129284
148         254  129284
149         254  129284
150         254  129284
----------------------------------


----------------------------------
254 = 011111110 --> 246 = 011110110

----------------------------------
254 = 011111110 --> 255 = 011111111
Generacion numero : 37
     valor de x    f(x)
1           254  129284
2           254  129284
3           254  129284
4           254  129284
5           254  129284
6           254  129284
7           254  129284
8           254  129284
9           254  129284
10          254  129284
11          254  129284
12          254  129284
13          254  129284
14          254  129284
15          254  129284
16          254  129284
17          254  129284
18          254  129284
19          254  129284
20          254  129284
21          254  129284
22          254  129284
23          254  129284
24          254  129284
25          254  129284
26          254  129284
27          254  129284
28          254  129284
29          254  129284
30          254  129284
31          254  129284
32          254  129284
33          254  129284
34          254  129284
35          254  129284
